Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,Log_Price
Suzuki,Used,CNG,110000.0,Liana,560000,Karachi,Cash,2007.0,13.235692062711331
Toyota,Used,Petrol,20000.0,Aygo,1150000,Karachi,Cash,2014.0,13.955272500339433
Toyota,Used,Petrol,105000.0,Vitz,850000,Karachi,Cash,2006.0,13.652991628466498
Suzuki,Used,Petrol,120000.0,Mehran VX,220000,Karachi,Cash,1995.0,12.301382825334498
Suzuki,Used,Petrol,95000.0,Alto,900000,Karachi,Cash,2018.0,13.710150042306449
Toyota,New,Petrol,59000.0,Passo,1495000,Karachi,Cash,2015.0,14.217636764806924
Daihatsu,Used,Petrol,78000.0,Mira,815000,Karachi,Cash,2007.0,13.610943392223
Suzuki,Used,Petrol,45000.0,Every Wagon,1200000,Karachi,Cash,2013.0,13.997832114758229
Toyota,Used,Petrol,11000.0,Aygo,1350000,Karachi,Cash,2014.0,14.115615150414612
Nissan,Used,Hybrid,99000.0,Other,230000,Karachi,Cash,1988.0,12.345834587905333
Daihatsu,Used,Petrol,74000.0,Mira,940000,Karachi,Cash,2012.0,13.753635154246187
Suzuki,Used,CNG,90000.0,Alto,650000,Karachi,Cash,2012.0,13.38472764187182
Toyota,New,Petrol,62000.0,Vitz,1735000,Karachi,Cash,2015.0,14.366517971363097
Toyota,Used,Petrol,152000.0,Corolla GLI,1525000,Karachi,Cash,2014.0,14.237504968023648
Toyota,New,Petrol,9.0,Corrolla Altis,1230000,Karachi,Cash,2010.0,14.0225247273486
FAW,Used,Petrol,5800.0,Carrier,825000,Karachi,Cash,2018.0,13.623138665316818
Daihatsu,Used,CNG,10000.0,Charade,125000,Karachi,Cash,1984.0,11.736069016284437
Daihatsu,Used,CNG,50000.0,Cuore,435000,Karachi,Cash,2006.0,12.983101310070822
Mitsubishi,Used,Petrol,50000.0,Minicab Bravo,700000,Karachi,Cash,2013.0,13.458835614025542
Suzuki,New,CNG,80000.0,Bolan,610000,Karachi,Cash,2013.0,13.321214236149494
Daihatsu,New,Petrol,20500.0,Hijet,920000,Karachi,Cash,2013.0,13.732128949025222
Toyota,Used,Petrol,95000.0,Corolla XLI,1070000,Karachi,Cash,2010.0,13.883169206438088
Daihatsu,New,Petrol,46000.0,Mira,1050000,Karachi,Cash,2013.0,13.864300722133706
Suzuki,Used,CNG,117000.0,Cultus VX,550000,Karachi,Cash,2005.0,13.217673557208654
Suzuki,Used,Petrol,100000.0,Khyber,260000,Karachi,Cash,1991.0,12.468436909997665
Suzuki,Used,CNG,77000.0,Cultus VXR,700000,Karachi,Cash,2011.0,13.458835614025542
Suzuki,Used,Petrol,100000.0,Khyber,260000,Karachi,Cash,1991.0,12.468436909997665
Suzuki,Used,CNG,77000.0,Cultus VXR,700000,Karachi,Cash,2011.0,13.458835614025542
Honda,Used,Petrol,40132.0,Civic VTi Oriel Prosmatec,2750000,Karachi,Cash,2017.0,14.827111469642754
Suzuki,Used,Petrol,72000.0,Swift,915000,Karachi,Cash,2011.0,13.726679344257658
Suzuki,Used,CNG,85000.0,Alto,585000,Karachi,Cash,2011.0,13.279367126213993
Suzuki,Used,Petrol,10000.0,Alto,610000,Karachi,Cash,2008.0,13.321214236149494
Suzuki,New,Petrol,30000.0,Wagon R,1060000,Karachi,Cash,2015.0,13.87377946608825
Toyota,Used,Petrol,130000.0,Vitz,850000,Karachi,Cash,2005.0,13.652991628466498
Toyota,Used,CNG,123.0,86,300000,Karachi,Cash,1986.0,12.611537753638338
Daihatsu,Used,CNG,123.0,Cuore,380000,Karachi,Cash,2000.0,12.84792653170257
Suzuki,Used,Petrol,29000.0,Wagon R,1320000,Karachi,Installment/Leasing,2015.0,14.093142294562554
Suzuki,Used,CNG,100000.0,Khyber,240000,Karachi,Cash,1996.0,12.388394202324129
Daihatsu,New,Petrol,144.0,Hijet,900000,Karachi,Cash,2013.0,13.710150042306449
Daihatsu,Used,Petrol,35400.0,Tanto,1050000,Karachi,Cash,2014.0,13.864300722133706
Daihatsu,New,Petrol,156.0,Hijet,880000,Karachi,Cash,2013.0,13.687677186454389
Suzuki,Used,Petrol,127811.16282452506,Alto,545000,Karachi,Cash,2007.0,13.208541073645382
Honda,Used,Petrol,80000.0,City Aspire,1350000,Karachi,Cash,2012.0,14.115615150414612
Suzuki,Used,CNG,45236.0,Kizashi,360000,Badin,Cash,2002.0,12.793859310432293
Daihatsu,New,Petrol,2700.0,Mira,1470000,Abbottabad,Cash,2018.0,14.20077295875492
Toyota,Used,Petrol,88000.0,Vitz,1030000,Karachi,Cash,2007.0,13.845069360205818
Toyota,Used,CNG,39000.0,Corolla GLI,850000,Karachi,Cash,1998.0,13.652991628466498
Toyota,Used,Petrol,34000.0,Corolla GLI,1975000,Karachi,Cash,2017.0,14.496078956317358
Daihatsu,Used,Petrol,1000.0,Mira,1450000,Karachi,Cash,2017.0,14.187074114396758
Suzuki,Used,CNG,15000.0,Mehran VXR,165000,Karachi,Cash,1989.0,12.013700752882718
Daihatsu,Used,Petrol,80.0,Mira,800000,Karachi,Cash,2007.0,13.592367006650065
Toyota,Used,Petrol,110000.0,Vitz,980000,Karachi,Cash,2010.0,13.795307850646754
Suzuki,Used,CNG,28000.0,Alto,620000,Karachi,Cash,2010.0,13.337474757021274
Suzuki,Used,CNG,759328.0,FX,110000,Karachi,Cash,1984.0,11.608235644774552
Toyota,Used,Petrol,50000.0,Corrolla Altis,2050000,Karachi,Cash,2014.0,14.53335035111459
Toyota,New,Diesel,120000.0,Land Cruiser,990000,Karachi,Cash,1993.0,13.805460222110773
Suzuki,Used,CNG,76000.0,Mehran VXR,210000,Karachi,Cash,1999.0,12.254862809699606
Toyota,New,Petrol,21600.0,Aqua,2250000,Karachi,Cash,2016.0,14.626440774180603
Nissan,Used,CNG,100000.0,Other,160000,Karachi,Cash,1988.0,11.982929094215963
Daihatsu,Used,Petrol,1000000.0,Charade,210000,Karachi,Cash,1988.0,12.254862809699606
Daihatsu,Used,Petrol,80000.0,Hijet,690000,Karachi,Cash,2009.0,13.444446876573442
KIA,Used,Hybrid,1.0,Pride,200000,Karachi,Cash,1996.0,12.206072645530174
Toyota,Used,Petrol,21600.0,Aqua,2250000,Karachi,Cash,2016.0,14.626440774180603
Daihatsu,Used,Petrol,100000.0,Boon,750000,Karachi,Cash,2012.0,13.527828485512494
Nissan,New,Hybrid,1500.0,Dayz,1275000,Karachi,Cash,2018.0,14.058456736574664
Suzuki,Used,CNG,75000.0,Cultus VXR,845000,Karachi,Cash,2014.0,13.64709190633931
Suzuki,Used,Petrol,200.0,Alto,375000,Karachi,Cash,1999.0,12.834681304952548
Toyota,Used,Petrol,62325.0,Corolla GLI,1820000,Karachi,Cash,2016.0,14.414347059052979
Toyota,Used,Petrol,92000.0,Camry,1350000,Karachi,Cash,2003.0,14.115615150414612
Suzuki,Used,CNG,80000.0,Mehran VX,390000,Karachi,Cash,2010.0,12.873902018105829
Suzuki,Used,CNG,80000.0,Mehran VX,340000,Karachi,Cash,2008.0,12.736700896592344
Suzuki,Used,Petrol,1.0,Cultus VXR,475000,Karachi,Cash,2007.0,13.071070083016778
Toyota,Used,Petrol,85550.0,Corolla GLI,1480000,Karachi,Cash,2012.0,14.207552645740298
Suzuki,New,Petrol,1.0,Mehran VX,764000,Karachi,Cash,2018.0,13.546323068148657
Toyota,Used,Diesel,80000.0,Corolla 2.0 D,910000,Karachi,Cash,2006.0,13.721199878493033
Mitsubishi,Used,CNG,123456.0,Other,430000,Karachi,Cash,2007.0,12.971540487669746
Suzuki,Used,CNG,1000.0,Margalla,270000,Karachi,Cash,1995.0,12.506177237980511
Daihatsu,Used,Petrol,10000000.0,Atrai Wagon,720000,Karachi,Cash,2012.0,13.487006490992238
Suzuki,Used,CNG,70000.0,Alto,430000,Karachi,Cash,2006.0,12.971540487669746
Nissan,Used,Hybrid,172000.0,Sunny,400000,Karachi,Cash,1987.0,12.89921982609012
Nissan,Used,Petrol,127811.16282452506,Cultus VXR,1000000,Karachi,Cash,2007.0,13.815510557964274
Toyota,Used,Petrol,135000.0,Duet,450000,Karachi,Cash,1998.0,13.017002861746503
Daihatsu,Used,Petrol,58000.0,Move,1025000,Karachi,Cash,2013.0,13.840203170554645
Suzuki,Used,CNG,255500.0,Margalla,300000,Karachi,Cash,1996.0,12.611537753638338
Suzuki,Used,Petrol,1.0,Bolan,380000,Karachi,Cash,1998.0,12.84792653170257
Toyota,Used,Petrol,73000.0,Vitz,1275000,Karachi,Cash,2011.0,14.058456736574664
Toyota,Used,Petrol,38000.0,Corolla XLI,1585000,Karachi,Cash,2015.0,14.276094965293519
Toyota,Used,Petrol,55000.0,Corolla GLI,1800000,Karachi,Cash,2015.0,14.403297222866392
Toyota,New,Petrol,86000.0,Corolla Fielder,2295000,Karachi,Cash,2014.0,14.646243401476783
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,850000,Karachi,Cash,2015.0,13.652991628466498
Honda,Used,Petrol,127811.16282452506,Cultus VXR,2400000,Karachi,Cash,2007.0,14.690979295318174
Toyota,New,Petrol,130000.0,Corolla GLI,1250000,Karachi,Cash,2009.0,14.038654109278484
Suzuki,Used,CNG,60000.0,Bolan,360000,Karachi,Cash,2002.0,12.793859310432293
Toyota,Used,Petrol,144000.0,Vitz,900000,Karachi,Cash,2002.0,13.710150042306449
Toyota,Used,Petrol,480000.0,Passo,1150000,Karachi,Cash,2010.0,13.955272500339433
Nissan,New,Petrol,32500.0,Dayz Highway Star,1305000,Karachi,Cash,2015.0,14.081713598738931
Honda,New,Petrol,106000.0,Civic Prosmetic,830000,Karachi,Cash,2005.0,13.62918097977278
Toyota,Used,Petrol,1.0,Other,300000,Karachi,Cash,1977.0,12.611537753638338
Suzuki,Used,CNG,10000000.0,Bolan,285000,Karachi,Cash,1989.0,12.560244459250788
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1450000,Karachi,Cash,2015.0,14.187074114396758
Suzuki,Used,Petrol,50000.0,Wagon R,895000,Karachi,Cash,2012.0,13.704578997256993
Daewoo,Used,CNG,20000.0,Racer,300000,Karachi,Cash,1993.0,12.611537753638338
Suzuki,New,CNG,1.0,Mehran VX,370000,Karachi,Cash,2010.0,12.821258284620408
Suzuki,Used,Petrol,41000.0,Cultus VXR,750000,Karachi,Cash,2010.0,13.527828485512494
Honda,Used,Petrol,67000.0,Civic VTi Oriel Prosmatec,1865000,Karachi,Cash,2013.0,14.438771611060053
Suzuki,Used,CNG,65000.0,Margalla,275000,Karachi,Cash,1996.0,12.524526376648708
Suzuki,Used,CNG,10000.0,Cultus VXR,780000,Karachi,Cash,2011.0,13.567049198665774
Suzuki,New,CNG,60000.0,Cultus VXR,535000,Karachi,Cash,2005.0,13.190022025878143
Suzuki,Used,Petrol,5000.0,Cultus VXR,450000,Karachi,Cash,2009.0,13.017002861746503
Suzuki,Used,Petrol,127811.16282452506,Alto,230000,Karachi,Cash,2015.0,12.345834587905333
Daihatsu,Used,Petrol,80000.0,Terios Kid,800000,Karachi,Cash,1998.0,13.592367006650065
Suzuki,Used,CNG,100000.0,Baleno,490000,Karachi,Cash,2004.0,13.102160670086809
Toyota,Used,Petrol,96000.0,Corolla XLI,1150000,Karachi,Cash,2011.0,13.955272500339433
Honda,Used,Hybrid,157000.0,Other,600000,Karachi,Cash,2000.0,13.304684934198283
Suzuki,Used,Petrol,92000.0,APV,1850000,Karachi,Cash,2014.0,14.430696197054507
Toyota,Used,CNG,130000.0,Corolla XLI,1070000,Karachi,Cash,2011.0,13.883169206438088
Suzuki,Used,Petrol,9000.0,Mehran VX,295000,Karachi,Cash,2006.0,12.594730635321957
Nissan,New,Petrol,300.0,X Trail,3700000,Karachi,Cash,2018.0,15.123843377614453
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,820000,Karachi,Cash,2015.0,13.617059619240436
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,740000,Karachi,Cash,2015.0,13.514405465180353
Honda,New,CNG,140000.0,Civic VTi Oriel Prosmatec,900000,Karachi,Cash,2003.0,13.710150042306449
Daihatsu,Used,Petrol,80000.0,Mira,810000,Karachi,Cash,2008.0,13.604789526648622
Suzuki,Used,CNG,65000.0,Alto,430000,Karachi,Cash,2006.0,12.971540487669746
Suzuki,Used,Petrol,60693.0,Alto,500000,Karachi,Cash,2006.0,13.122363377404328
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1100000,Karachi,Cash,2015.0,13.9108207377686
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,2100000,Karachi,Cash,2015.0,14.557447902693651
Honda,Used,Hybrid,200000.0,Civic VTi,425000,Karachi,Cash,1996.0,12.959844447906553
Toyota,Used,Diesel,300000.0,Hilux,2250000,Karachi,Cash,2011.0,14.626440774180603
Suzuki,Used,CNG,123456.0,Carry,210000,Karachi,Cash,1981.0,12.254862809699606
Suzuki,Used,Hybrid,100000.0,Mehran VX,280000,Karachi,Cash,2005.0,12.542544882151386
Suzuki,Used,Hybrid,80000.0,Cultus VXR,520000,Karachi,Cash,2007.0,13.16158409055761
Nissan,Used,Petrol,5000.0,Dayz Highway Star,1425000,Karachi,Cash,2017.0,14.169682371684887
Toyota,Used,Petrol,138000.0,Corolla GLI,825000,Karachi,Cash,2002.0,13.623138665316818
Suzuki,Used,CNG,50000.0,Bolan,470000,Karachi,Cash,2011.0,13.060487973686241
Suzuki,Used,CNG,61000.0,Cultus VX,730000,Karachi,Cash,2011.0,13.500799813124575
Honda,Used,CNG,1248464.0,Civic EXi,135000,Karachi,Cash,1987.0,11.813030057420567
Nissan,Used,Petrol,64000.0,Dayz Highway Star,1115000,Karachi,Cash,2014.0,13.924364962876357
Honda,Used,Petrol,27000.0,Civic VTi Oriel Prosmatec,2275000,Karachi,Cash,2015.0,14.637490610367188
Suzuki,Used,Petrol,12.0,Mehran VXR,365000,Karachi,Cash,2007.0,12.80765263256463
Honda,Used,Petrol,90000.0,Grace Hybrid,660000,Karachi,Cash,2001.0,13.399995114002609
Toyota,Used,Diesel,197000.0,Surf,1800000,Karachi,Cash,1997.0,14.403297222866392
Suzuki,Used,CNG,100000.0,Alto,380000,Karachi,Cash,2007.0,12.84792653170257
Toyota,Used,Petrol,100000.0,Passo,845000,Karachi,Cash,2008.0,13.64709190633931
Suzuki,Used,CNG,170.0,Alto,435000,Karachi,Cash,2008.0,12.983101310070822
Daihatsu,Used,Petrol,56000.0,Mira,1195000,Karachi,Cash,2015.0,13.993656743347747
Suzuki,New,Petrol,10000.0,Cultus VXR,1300000,Karachi,Cash,2017.0,14.077874822431765
Chevrolet,Used,CNG,1.0,Joy,350000,Karachi,Cash,2008.0,12.765688433465597
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,990000,Karachi,Cash,2015.0,13.805460222110773
Toyota,Used,Petrol,100000.0,Corolla 2.0 D,725000,Karachi,Cash,1997.0,13.493926933836812
Toyota,Used,Petrol,40000.0,Vitz,1625000,Karachi,Cash,2015.0,14.301018373745976
Mitsubishi,New,Petrol,99000.0,Minicab Bravo,755000,Karachi,Cash,2013.0,13.534473028231162
Honda,Used,Petrol,47208.0,Civic VTi Oriel Prosmatec,2000000,Karachi,Cash,2013.0,14.508657738524219
Toyota,Used,Petrol,116000.0,Vitz,1090000,Karachi,Cash,2007.0,13.901688254205327
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1375000,Karachi,Cash,2007.0,14.133964289082808
Suzuki,Used,CNG,1.0,Cultus VXR,430000,Karachi,Cash,2004.0,12.971540487669746
Toyota,Used,Petrol,100000.0,Prado,4500000,Karachi,Cash,2005.0,15.319587954740548
Toyota,New,Hybrid,24000.0,Aqua,2150000,Karachi,Cash,2015.0,14.580978400103845
Toyota,Used,CNG,1.0,Corolla XLI,550000,Karachi,Cash,1995.0,13.217673557208654
Honda,Used,Petrol,1.0,Civic Prosmetic,885000,Karachi,Cash,2006.0,13.693342923990066
Suzuki,Used,CNG,123.0,Mehran VXR,270000,Karachi,Cash,2004.0,12.506177237980511
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,230000,Karachi,Cash,2007.0,12.345834587905333
Suzuki,Used,Petrol,83235.0,Mehran VX,380000,Karachi,Cash,2011.0,12.84792653170257
Toyota,New,Petrol,39554.0,Aqua,2250000,Karachi,Cash,2015.0,14.626440774180603
Suzuki,New,Petrol,6000.0,Alto,1150000,Karachi,Cash,2016.0,13.955272500339433
Honda,Used,Hybrid,34000.0,Grace Hybrid,2450000,Karachi,Cash,2015.0,14.71159858252091
Suzuki,Used,Petrol,103000.0,Jimny,890000,Karachi,Cash,2012.0,13.698976741708323
Mitsubishi,Used,CNG,100000.0,Lancer,160000,Karachi,Cash,1984.0,11.982929094215963
Toyota,Used,CNG,62000.0,Corolla GLI,1350000,Karachi,Cash,2011.0,14.115615150414612
Suzuki,Used,CNG,1.0,Margalla,295000,Karachi,Cash,1996.0,12.594730635321957
Suzuki,Used,CNG,1.0,Cultus VXR,600000,Karachi,Cash,2006.0,13.304684934198283
Suzuki,Used,CNG,99000.0,Cultus VXR,750000,Karachi,Cash,2010.0,13.527828485512494
Suzuki,Used,CNG,500.0,Mehran VXR,210000,Karachi,Cash,1995.0,12.254862809699606
Suzuki,Used,CNG,5555.0,Margalla,310000,Karachi,Cash,1996.0,12.644327576461329
Toyota,Used,Petrol,80000.0,Corolla GLI,940000,Karachi,Cash,1995.0,13.753635154246187
Daihatsu,Used,Petrol,158000.0,Alto,770000,Karachi,Cash,2013.0,13.554145793829866
Other Brands,Used,Diesel,100.0,Other,1000000,Quetta,Cash,1969.0,13.815510557964274
Suzuki,Used,Petrol,127811.16282452506,Alto,510000,Karachi,Cash,2015.0,13.142166004700508
Suzuki,New,Hybrid,50000.0,Cultus VXR,835000,Karachi,Cash,2011.0,13.635187003832993
Nissan,Used,Petrol,88000.0,March,775000,Karachi,Cash,2007.0,13.560618308335483
Toyota,Used,Hybrid,95000.0,Aqua,1760000,Karachi,Cash,2015.0,14.380824367014334
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,795000,Karachi,Cash,2007.0,13.58609739363647
Toyota,Used,Diesel,100000.0,Hilux,880000,Karachi,Cash,1994.0,13.687677186454389
Toyota,Used,Petrol,90000.0,Vitz,850000,Karachi,Cash,2003.0,13.652991628466498
Toyota,Used,Petrol,1.0,Other,800000,Karachi,Cash,2002.0,13.592367006650065
Toyota,Used,CNG,1.0,Other,350000,Karachi,Cash,1987.0,12.765688433465597
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,390000,Karachi,Cash,2007.0,12.873902018105829
Daihatsu,Used,CNG,20000.0,Charade,170000,Karachi,Cash,1984.0,12.043553716032399
Suzuki,Used,Petrol,127811.16282452506,Alto,390000,Karachi,Cash,2015.0,12.873902018105829
Daihatsu,Used,CNG,20000.0,Charade,170000,Karachi,Cash,1984.0,12.043553716032399
Daihatsu,Used,Petrol,55000.0,Mira,1000000,Karachi,Cash,2013.0,13.815510557964274
Toyota,New,Petrol,15000.0,Corolla GLI,1990000,Karachi,Cash,2016.0,14.503645196700676
Suzuki,Used,CNG,1212.0,Margalla,275000,Karachi,Cash,1997.0,12.524526376648708
Suzuki,Used,CNG,85000.0,Mehran VX,210000,Karachi,Cash,1994.0,12.254862809699606
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,500000,Karachi,Cash,2007.0,13.122363377404328
Daihatsu,Used,Petrol,1.0,Charade,200000,Karachi,Cash,1990.0,12.206072645530174
Toyota,Used,Petrol,123456.0,Other,600000,Karachi,Cash,1998.0,13.304684934198283
Other Brands,Used,Petrol,200000.0,Other,60000,Karachi,Cash,1984.0,11.002099841204238
Suzuki,Used,Petrol,5000.0,Mehran VX,180000,Karachi,Cash,1993.0,12.100712129872347
Suzuki,Used,CNG,400000.0,Margalla,330000,Karachi,Cash,1993.0,12.706847933442663
Toyota,Used,Petrol,71000.0,Corrolla Altis,1550000,Karachi,Cash,2013.0,14.253765488895429
Hyundai,Used,CNG,1.0,Other,150000,Karachi,Cash,1993.0,11.918390573078392
Toyota,Used,Petrol,20100.0,Vitz,1750000,Karachi,Cash,2015.0,14.375126345899696
Honda,Used,Petrol,75000.0,Civic VTi Oriel Prosmatec,1250000,Karachi,Cash,2008.0,14.038654109278484
Honda,Used,CNG,987654.0,City IVTEC,550000,Karachi,Cash,2001.0,13.217673557208654
Suzuki,Used,CNG,100000.0,Alto,430000,Karachi,Cash,2006.0,12.971540487669746
Suzuki,Used,CNG,80500.0,Alto,550000,Karachi,Cash,2009.0,13.217673557208654
Toyota,Used,Petrol,20000.0,Passo,1490000,Bhimber,Cash,2015.0,14.214286677921642
Daihatsu,New,CNG,12346.0,Cuore,525000,Karachi,Cash,2005.0,13.17115354157376
Suzuki,New,Petrol,7000.0,Alto Lapin,1175000,Karachi,Cash,2016.0,13.976778705560397
Toyota,Used,CNG,2.0,Corolla XE,650000,Karachi,Cash,1999.0,13.38472764187182
Suzuki,Used,CNG,12000.0,Liana,450000,Karachi,Cash,2006.0,13.017002861746503
Suzuki,Used,CNG,65000.0,Swift,195000,Karachi,Cash,1988.0,12.180754837545884
Suzuki,Used,Petrol,4000.0,FX,100000,Karachi,Cash,1985.0,11.512925464970229
Suzuki,Used,CNG,50000.0,Cultus VXR,410000,Karachi,Cash,2001.0,12.92391243868049
Suzuki,New,CNG,115000.0,Mehran VXR,336000,Karachi,Cash,2004.0,12.724866438945341
Nissan,Used,Petrol,52000.0,Moco,1170000,Karachi,Cash,2014.0,13.972514306773938
Toyota,Used,Diesel,28200.0,Hilux,4700000,Karachi,Cash,2017.0,15.363073066680286
Daihatsu,Used,CNG,10000.0,Charade,165000,Karachi,Cash,1993.0,12.013700752882718
Suzuki,Used,CNG,900000.0,Alto,380000,Karachi,Cash,2007.0,12.84792653170257
Suzuki,Used,CNG,125000.0,Alto,410000,Karachi,Cash,2005.0,12.92391243868049
Toyota,New,Petrol,40000.0,Corolla GLI,1950000,Karachi,Cash,2016.0,14.48333993053993
Daihatsu,New,Petrol,67000.0,Hijet,800000,Karachi,Cash,2017.0,13.592367006650065
Suzuki,Used,CNG,880000.0,Alto,400000,Karachi,Cash,2007.0,12.89921982609012
Honda,Used,Petrol,130000.0,Civic VTi Oriel Prosmatec,1190000,Karachi,Cash,2008.0,13.989463865087712
Daihatsu,Used,CNG,1.0,Cuore,450000,Karachi,Cash,2004.0,13.017002861746503
Daihatsu,Used,CNG,126000.0,Cuore,490000,Karachi,Cash,2008.0,13.102160670086809
Toyota,Used,Petrol,21000.0,Corolla GLI,2110000,Karachi,Cash,2017.0,14.56219850545225
Suzuki,Used,Petrol,43000.0,Mehran VX,410000,Karachi,Cash,2011.0,12.92391243868049
Honda,Used,CNG,150.0,Civic EXi,750000,Karachi,Cash,2006.0,13.527828485512494
Suzuki,Used,CNG,1.0,Mehran VXR,240000,Karachi,Cash,2000.0,12.388394202324129
Suzuki,Used,Petrol,3000.0,FX,100000,Karachi,Cash,1985.0,11.512925464970229
Suzuki,Used,Petrol,73000.0,Cultus VXR,875000,Lahore,Cash,2013.0,13.681979165339751
Nissan,New,Petrol,120000.0,Cultus VXR,850000,Karachi,Cash,2018.0,13.652991628466498
Honda,New,Petrol,1000.0,N Wgn,1350000,Karachi,Cash,2015.0,14.115615150414612
Suzuki,Used,CNG,107310.0,Mehran VX,420000,Karachi,Cash,2011.0,12.948009990259552
Suzuki,Used,CNG,70000.0,Alto,420000,Karachi,Cash,2005.0,12.948009990259552
Honda,Used,Petrol,45000.0,City IVTEC,1920000,Karachi,Cash,2013.0,14.467835744003965
Honda,Used,Petrol,75000.0,City IDSI,765000,Karachi,Cash,2006.0,13.547631112808673
Suzuki,Used,CNG,150000.0,Margalla,425000,Karachi,Cash,1995.0,12.959844447906553
Suzuki,Used,CNG,37000.0,FX,90000,Karachi,Cash,1988.0,11.407564949312402
Suzuki,Used,Petrol,69.0,Mehran VXR,420000,Karachi,Cash,2010.0,12.948009990259552
Honda,Used,Petrol,60000.0,City Aspire,1525000,Karachi,Cash,2013.0,14.237504968023648
Toyota,Used,Hybrid,70000.0,Prius,2200000,Karachi,Cash,2013.0,14.603967918328545
Honda,Used,CNG,100000.0,Accord,225000,Karachi,Cash,1989.0,12.323855681186558
Toyota,Used,Petrol,61000.0,Passo,1150000,Karachi,Cash,2012.0,13.955272500339433
Hyundai,Used,Petrol,150000.0,Santro,430000,Karachi,Cash,2003.0,12.971540487669746
Toyota,New,Petrol,4300.0,Corolla GLI,2270000,Karachi,Cash,2017.0,14.635290389457586
Suzuki,Used,Petrol,100000.0,Cultus VXR,850000,Karachi,Cash,2011.0,13.652991628466498
Suzuki,Used,CNG,103300.0,Cultus VXR,780000,Karachi,Cash,2012.0,13.567049198665774
Daihatsu,New,Petrol,1000000.0,Move,995000,Karachi,Cash,2013.0,13.81049801614073
Suzuki,Used,CNG,1.0,Mehran VX,225000,Karachi,Cash,1998.0,12.323855681186558
Daihatsu,Used,Petrol,47000.0,Cuore,340000,Karachi,Cash,2002.0,12.736700896592344
Suzuki,Used,CNG,81000.0,Mehran VXR,400000,Karachi,Cash,2010.0,12.89921982609012
Daihatsu,Used,CNG,100000.0,Cuore,700000,Karachi,Cash,2009.0,13.458835614025542
Suzuki,Used,Petrol,127811.16282452506,Alto,370000,Karachi,Cash,2007.0,12.821258284620408
Suzuki,Used,Petrol,28900.0,Cultus VXR,890000,Karachi,Cash,2014.0,13.698976741708323
Suzuki,Used,CNG,80000.0,Cultus VXL,530000,Karachi,Cash,2005.0,13.180632285528304
Suzuki,Used,Petrol,80000.0,Bolan,650000,Karachi,Cash,2014.0,13.38472764187182
Suzuki,New,Petrol,5.0,Wagon R,240000,Karachi,Installment/Leasing,2018.0,12.388394202324129
Toyota,New,Hybrid,48000.0,Prius,2525000,Karachi,Cash,2015.0,14.741751620691597
Toyota,Used,Petrol,32000.0,Vitz,1685000,Karachi,Cash,2015.0,14.3372761217686
Suzuki,Used,Petrol,29000.0,Cultus VXL,675000,Karachi,Cash,2008.0,13.422467969854667
Suzuki,Used,Petrol,75000.0,Cultus VXL,605000,Karachi,Cash,2007.0,13.312983737012978
Daihatsu,Used,Petrol,1.0,Terios Kid,690000,Karachi,Cash,2007.0,13.444446876573442
Suzuki,Used,CNG,55000.0,Cultus VXR,510000,Karachi,Cash,2006.0,13.142166004700508
Honda,Used,Petrol,102504.0,Civic EXi,700000,Karachi,Cash,2004.0,13.458835614025542
Toyota,Used,Petrol,42000.0,Vitz,1900000,Karachi,Cash,2016.0,14.457364444136669
Suzuki,Used,CNG,123000.0,Cultus VXL,545000,Karachi,Cash,2006.0,13.208541073645382
Honda,Used,Petrol,160000.0,Civic EXi,660000,Karachi,Cash,2002.0,13.399995114002609
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1850000,Karachi,Cash,2015.0,14.430696197054507
Suzuki,Used,CNG,80000.0,Cultus VXR,550000,Karachi,Cash,2006.0,13.217673557208654
Suzuki,Used,Petrol,50000.0,Cultus VXR,760000,Karachi,Cash,2010.0,13.541073712262515
Daihatsu,Used,CNG,2000.0,Charade,140000,Karachi,Cash,1985.0,11.84939770159144
Other Brands,Used,Petrol,60160.0,Other,9500000,Karachi,Cash,2011.0,16.06680235657077
Suzuki,Used,CNG,45000.0,Mehran VX,160000,Karachi,Cash,1991.0,11.982929094215963
Honda,Used,Petrol,30000.0,N Box,1215000,Karachi,Cash,2015.0,14.010254634756786
Honda,Used,Petrol,17000.0,City IVTEC,1725000,Karachi,Cash,2017.0,14.360737608447597
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,400000,Karachi,Cash,2015.0,12.89921982609012
Daihatsu,Used,CNG,100000.0,Charade,160000,Karachi,Cash,1986.0,11.982929094215963
